Country,Year,GDP,,,,,,
Haiti,2016,2953,,,,,,
Haiti,2017,2981,,,,,,
Haiti,2018,2992,,,,,,
Haiti,2019,2905,,,,,,
Haiti,2020,2773,,,,,,
Honduras,2010,4867,,,,,,
Honduras,2011,4956,,,,,,
Honduras,2012,5065,,,,,,
Honduras,2013,5113,,,,,,
Honduras,2014,5177,,,,,,
Honduras,2015,5283,,,,,,
Honduras,2016,5396,,,,,,
Honduras,2017,5562,,,,,,
Honduras,2018,5680,,,,,,
Honduras,2019,5736,,,,,,
Honduras,2020,5138,,,,,,
Hong Kong,2010,51361,,,,,,
Hong Kong,2011,53473,,,,,,
Hong Kong,2012,53785,,,,,,
Hong Kong,2013,55231,,,,,,
Hong Kong,2014,56359,,,,,,
Hong Kong,2015,57216,,,,,,
Hong Kong,2016,58096,,,,,,
Hong Kong,2017,59849,,,,,,
Hong Kong,2018,61063,,,,,,
Hong Kong,2019,59586,,,,,,
Hong Kong,2020,56154,,,,,,
Hungary,2010,24428,,,,,,
Hungary,2011,24971,,,,,,
Hungary,2012,24754,,,,,,
Hungary,2013,25284,,,,,,
Hungary,2014,26425,,,,,,
Hungary,2015,27499,,,,,,
Hungary,2016,28171,,,,,,
Hungary,2017,29465,,,,,,
Hungary,2018,31096,,,,,,
Hungary,2019,32554,,,,,,
Hungary,2020,31008,,,,,,
IBRD only,2010,9634,,,,,,
Iceland,2010,47458,,,,,,
Iceland,2011,48186,,,,,,
Iceland,2012,48440,,,,,,
Iceland,2013,50169,,,,,,
Iceland,2014,50451,,,,,,
Iceland,2015,52143,,,,,,
Iceland,2016,54666,,,,,,
Iceland,2017,55638,,,,,,
Iceland,2018,56722,,,,,,
Iceland,2019,56914,,,,,,
Iceland,2020,52280,,,,,,
India,2010,4235,,,,,,
India,2011,4400,,,,,,
India,2012,4583,,,,,,
India,2013,4819,,,,,,
India,2014,5117,,,,,,
India,2015,5464,,,,,,
India,2016,5851,,,,,,
India,2017,6183,,,,,,
India,2018,6519,,,,,,
India,2019,6714,,,,,,
India,2020,6118,,,,,,
Indonesia,2010,8287,,,,,,
Indonesia,2011,8680,,,,,,
Indonesia,2012,9080,,,,,,
Indonesia,2013,9457,,,,,,
Indonesia,2014,9801,,,,,,
Indonesia,2015,10150,,,,,,
Indonesia,2016,10531,,,,,,
Indonesia,2017,10936,,,,,,
Indonesia,2018,11372,,,,,,
Indonesia,2019,11812,,,,,,
Indonesia,2020,11445,,,,,,
Iran,2010,13806,,,,,,
Iran,2011,14005,,,,,,
Iran,2012,12807,,,,,,
Iran,2013,12625,,,,,,
Iran,2014,13039,,,,,,
Iran,2015,12698,,,,,,
Iran,2016,14205,,,,,,
Iran,2017,14536,,,,,,
Iran,2018,13472,,,,,,
Iran,2019,12389,,,,,,
Iran,2020,12433,,,,,,
Iraq,2010,8749,,,,,,
Iraq,2011,9108,,,,,,
Iraq,2012,9998,,,,,,
Iraq,2013,10349,,,,,,
Iraq,2014,9992,,,,,,
Iraq,2015,10122,,,,,,
Iraq,2016,11191,,,,,,
Iraq,2017,10719,,,,,,
Iraq,2018,10346,,,,,,
Iraq,2019,10565,,,,,,
Iraq,2020,9255,,,,,,
Ireland,2010,53725,,,,,,
Ireland,2011,53813,,,,,,
Ireland,2012,53654,,,,,,
Ireland,2013,54027,,,,,,
Ireland,2014,58267,,,,,,
Ireland,2015,72251,,,,,,
Ireland,2016,72864,,,,,,
Ireland,2017,78656,,,,,,
Ireland,2018,84303,,,,,,
Ireland,2019,87786,,,,,,
Ireland,2020,89689,,,,,,
Israel,2010,34800,,,,,,
Israel,2011,35744,,,,,,
Israel,2012,35943,,,,,,
Israel,2013,36760,,,,,,
Israel,2014,37475,,,,,,
Israel,2015,37555,,,,,,
Israel,2016,38235,,,,,,
Israel,2017,38834,,,,,,
Israel,2018,39418,,,,,,
Israel,2019,40007,,,,,,
Israel,2020,38341,,,,,,
Italy,2010,42664,,,,,,
Italy,2011,42892,,,,,,
Italy,2012,41502,,,,,,
Italy,2013,40268,,,,,,
Italy,2014,39899,,,,,,
Italy,2015,40248,,,,,,
Italy,2016,40838,,,,,,
Italy,2017,41581,,,,,,
Italy,2018,42053,,,,,,
Italy,2019,42663,,,,,,
Italy,2020,38992,,,,,,
Jamaica,2010,9436,,,,,,
Jamaica,2011,9546,,,,,,
Jamaica,2012,9434,,,,,,
Jamaica,2013,9428,,,,,,
Jamaica,2014,9438,,,,,,
Jamaica,2015,9473,,,,,,
Jamaica,2016,9553,,,,,,
Jamaica,2017,9600,,,,,,
Jamaica,2018,9735,,,,,,
Jamaica,2019,9777,,,,,,
Jamaica,2020,8742,,,,,,
Japan,2010,37586,,,,,,
Japan,2011,37612,,,,,,
Japan,2012,38236,,,,,,
Japan,2013,39057,,,,,,
Japan,2014,39255,,,,,,
Japan,2015,39778,,,,,,
Japan,2016,40031,,,,,,
Japan,2017,40967,,,,,,
Japan,2018,41182,,,,,,
Japan,2019,41380,,,,,,
Jordan,2010,11316,,,,,,
Jordan,2011,11016,,,,,,
Jordan,2012,10688,,,,,,
Jordan,2013,10415,,,,,,
Jordan,2014,10285,,,,,,
Jordan,2015,10146,,,,,,
Jordan,2016,10037,,,,,,
Jordan,2017,10004,,,,,,
Jordan,2018,10013,,,,,,
Jordan,2019,10071,,,,,,
Jordan,2020,9817,,,,,,
Kazakhstan,2010,20751,,,,,,
Kazakhstan,2011,21970,,,,,,
Kazakhstan,2012,22703,,,,,,
Kazakhstan,2013,23721,,,,,,
Kazakhstan,2014,24356,,,,,,
Kazakhstan,2015,24290,,,,,,
Kazakhstan,2016,24211,,,,,,
Kazakhstan,2017,24863,,,,,,
Kazakhstan,2018,25544,,,,,,
Kazakhstan,2019,26352,,,,,,
Kazakhstan,2020,25337,,,,,,
Kenya,2010,3330,,,,,,
Kenya,2011,3439,,,,,,
Kenya,2012,3502,,,,,,
Kenya,2013,3612,,,,,,
Kenya,2014,3709,,,,,,
Kenya,2015,3825,,,,,,
Kenya,2016,3953,,,,,,
Kenya,2017,4046,,,,,,
Kenya,2018,4204,,,,,,
Kenya,2019,4330,,,,,,
Kenya,2020,4220,,,,,,
Kiribati,2010,1923,,,,,,
Kiribati,2011,1920,,,,,,
Kiribati,2012,1980,,,,,,
Kiribati,2013,2034,,,,,,
Kiribati,2014,1992,,,,,,
Kiribati,2015,2169,,,,,,
Kiribati,2016,2248,,,,,,
Kiribati,2017,2236,,,,,,
Kiribati,2018,2254,,,,,,
Kiribati,2019,2270,,,,,,
Kiribati,2020,2292,,,,,,
Kosovo,2010,8372,,,,,,
Kosovo,2011,8664,,,,,,
Kosovo,2012,8828,,,,,,
Kosovo,2013,9076,,,,,,
Kosovo,2014,9214,,,,,,
Kosovo,2015,9724,,,,,,
Kosovo,2016,10180,,,,,,
Kosovo,2017,10530,,,,,,
Kosovo,2018,10895,,,,,,
Kosovo,2019,11486,,,,,,
Kosovo,2020,10776,,,,,,
Kuwait,2010,58810,,,,,,
Kuwait,2011,60888,,,,,,
Kuwait,2012,61417,,,,,,
Kuwait,2013,58995,,,,,,
Kuwait,2014,56647,,,,,,
Kuwait,2015,54834,,,,,,
Kuwait,2016,54709,,,,,,
Kuwait,2017,50856,,,,,,
Kuwait,2018,50479,,,,,,
Kuwait,2019,49854,,,,,,
Kyrgyzstan,2010,4141,,,,,,
Kyrgyzstan,2011,4335,,,,,,
Kyrgyzstan,2012,4259,,,,,,
Kyrgyzstan,2013,4631,,,,,,
Kyrgyzstan,2014,4722,,,,,,
Kyrgyzstan,2015,4805,,,,,,
Kyrgyzstan,2016,4912,,,,,,
Kyrgyzstan,2017,5047,,,,,,
Kyrgyzstan,2018,5133,,,,,,
Kyrgyzstan,2019,5258,,,,,,
Kyrgyzstan,2020,4707,,,,,,
Laos,2010,4850,,,,,,
Laos,2011,5159,,,,,,
Laos,2012,5489,,,,,,
Laos,2013,5842,,,,,,
Laos,2014,6193,,,,,,
Laos,2015,6544,,,,,,
Laos,2016,6896,,,,,,
Laos,2017,7258,,,,,,
Laos,2018,7593,,,,,,
Laos,2019,7887,,,,,,
Laos,2020,7806,,,,,,
Latvia,2010,21024,,,,,,
Latvia,2011,22795,,,,,,
Latvia,2012,24061,,,,,,
Latvia,2013,24882,,,,,,
Latvia,2014,25387,,,,,,
Latvia,2015,26621,,,,,,
Latvia,2016,27503,,,,,,
Latvia,2017,28650,,,,,,
Latvia,2018,30036,,,,,,
Latvia,2019,30859,,,,,,
Latvia,2020,29932,,,,,,
Lebanon,2010,19499,,,,,,
Lebanon,2011,18727,,,,,,
Lebanon,2012,18039,,,,,,
Lebanon,2013,17538,,,,,,
Lebanon,2014,16970,,,,,,
Lebanon,2015,16299,,,,,,
Lebanon,2016,16101,,,,,,
Lebanon,2017,15988,,,,,,
Lebanon,2018,15588,,,,,,
Lebanon,2019,14552,,,,,,
Lebanon,2020,11649,,,,,,
Lesotho,2010,2347,,,,,,
Lesotho,2011,2445,,,,,,
Lesotho,2012,2585,,,,,,
Lesotho,2013,2614,,,,,,
Lesotho,2014,2639,,,,,,
Lesotho,2015,2701,,,,,,
Lesotho,2016,2777,,,,,,
Lesotho,2017,2668,,,,,,
Lesotho,2018,2615,,,,,,
Lesotho,2019,2584,,,,,,
Lesotho,2020,2280,,,,,,
Liberia,2010,1420,,,,,,
Liberia,2011,1488,,,,,,
Liberia,2012,1561,,,,,,
Liberia,2013,1652,,,,,,
Liberia,2014,1621,,,,,,
Liberia,2015,1580,,,,,,
Liberia,2016,1516,,,,,,
Liberia,2017,1516,,,,,,
Liberia,2018,1497,,,,,,
Liberia,2019,1428,,,,,,
Liberia,2020,1354,,,,,,
Libya,2010,22540,,,,,,
Libya,2011,8480,,,,,,
Libya,2012,18807,,,,,,
Libya,2013,16160,,,,,,
Libya,2014,12201,,,,,,
Libya,2015,11022,,,,,,
Libya,2016,10592,,,,,,
Libya,2017,13238,,,,,,
Libya,2018,15018,,,,,,
Libya,2019,15174,,,,,,
Libya,2020,10282,,,,,,
Lithuania,2010,23943,,,,,,
Lithuania,2011,25969,,,,,,
Lithuania,2012,27331,,,,,,
Lithuania,2013,28589,,,,,,
Lithuania,2014,29856,,,,,,
Lithuania,2015,30748,,,,,,
Lithuania,2016,31926,,,,,,
Lithuania,2017,33762,,,,,,
Lithuania,2018,35427,,,,,,
Lithuania,2019,37063,,,,,,
Lithuania,2020,36732,,,,,,
Luxembourg,2010,107703,,,,,,
Luxembourg,2011,108011,,,,,,
Luxembourg,2012,105076,,,,,,
Luxembourg,2013,106427,,,,,,
Luxembourg,2014,108415,,,,,,
Luxembourg,2015,110446,,,,,,
Luxembourg,2016,113036,,,,,,
Luxembourg,2017,112308,,,,,,
Luxembourg,2018,113590,,,,,,
Luxembourg,2019,113940,,,,,,
Luxembourg,2020,110261,,,,,,
Macao,2010,118085,,,,,,
Macao,2011,140322,,,,,,
Macao,2012,149702,,,,,,
Macao,2013,161971,,,,,,
Macao,2014,155201,,,,,,
Macao,2015,119440,,,,,,
Macao,2016,116557,,,,,,
Macao,2017,126184,,,,,,
Macao,2018,132417,,,,,,
Macao,2019,127161,,,,,,
Macao,2020,54798,,,,,,
Madagascar,2010,1553,,,,,,
Madagascar,2011,1535,,,,,,
Madagascar,2012,1539,,,,,,
Madagascar,2013,1532,,,,,,
Madagascar,2014,1541,,,,,,
Madagascar,2015,1547,,,,,,
Madagascar,2016,1566,,,,,,
Madagascar,2017,1584,,,,,,
Madagascar,2018,1592,,,,,,
Madagascar,2019,1619,,,,,,
Madagascar,2020,1510,,,,,,
Malawi,2010,1351,,,,,,
Malawi,2011,1376,,,,,,
Malawi,2012,1363,,,,,,
Malawi,2013,1393,,,,,,
Malawi,2014,1432,,,,,,
Malawi,2015,1432,,,,,,
Malawi,2016,1428,,,,,,
Malawi,2017,1446,,,,,,
Malawi,2018,1471,,,,,,
Malawi,2019,1515,,,,,,
Malawi,2020,1487,,,,,,
Malaysia,2010,20536,,,,,,
Malaysia,2011,21289,,,,,,
Malaysia,2012,22132,,,,,,
Malaysia,2013,22856,,,,,,
Malaysia,2014,23906,,,,,,
Malaysia,2015,24788,,,,,,
Malaysia,2016,25542,,,,,,
Malaysia,2017,26662,,,,,,
Malaysia,2018,27558,,,,,,
Malaysia,2019,28364,,,,,,
Malaysia,2020,26435,,,,,,
Maldives,2010,16306,,,,,,
Maldives,2011,17016,,,,,,
Maldives,2012,16709,,,,,,
Maldives,2013,17134,,,,,,
Maldives,2014,17568,,,,,,
Maldives,2015,17285,,,,,,
Maldives,2016,17584,,,,,,
Maldives,2017,18059,,,,,,
Maldives,2018,18796,,,,,,
Maldives,2019,19531,,,,,,
Maldives,2020,13049,,,,,,
Mali,2010,2083,,,,,,
Mali,2011,2085,,,,,,
Mali,2012,2008,,,,,,
Mali,2013,1995,,,,,,
Mali,2014,2075,,,,,,
Mali,2015,2140,,,,,,
Mali,2016,2199,,,,,,
Mali,2017,2247,,,,,,
Mali,2018,2284,,,,,,
Mali,2019,2322,,,,,,
Mali,2020,2217,,,,,,
Malta,2010,32868,,,,,,
Malta,2011,32882,,,,,,
Malta,2012,33929,,,,,,
Malta,2013,35287,,,,,,
Malta,2014,37230,,,,,,
Malta,2015,39845,,,,,,
Malta,2016,40537,,,,,,
Malta,2017,42644,,,,,,
Malta,2018,43313,,,,,,
Malta,2019,43951,,,,,,
Malta,2020,39222,,,,,,
Marshall Islands,2010,3595,,,,,,
Marshall Islands,2011,3563,,,,,,
Marshall Islands,2012,3470,,,,,,
Marshall Islands,2013,3595,,,,,,
Marshall Islands,2014,3545,,,,,,
Marshall Islands,2015,3586,,,,,,
Marshall Islands,2016,3605,,,,,,
Marshall Islands,2017,3706,,,,,,
Marshall Islands,2018,3807,,,,,,
Marshall Islands,2019,4029,,,,,,
Mauritania,2010,4767,,,,,,
Mauritania,2011,4822,,,,,,
Mauritania,2012,4891,,,,,,
Mauritania,2013,4946,,,,,,
Mauritania,2014,5009,,,,,,
Mauritania,2015,5127,,,,,,
Mauritania,2016,5046,,,,,,
Mauritania,2017,5077,,,,,,
Mauritania,2018,5042,,,,,,
Mauritania,2019,5197,,,,,,
Mauritania,2020,4983,,,,,,
Mauritius,2010,16798,,,,,,
Mauritius,2011,17455,,,,,,
Mauritius,2012,18015,,,,,,
Mauritius,2013,18579,,,,,,
Mauritius,2014,19240,,,,,,
Mauritius,2015,19897,,,,,,
Mauritius,2016,20647,,,,,,
Mauritius,2017,21415,,,,,,
Mauritius,2018,22208,,,,,,
Mauritius,2019,22870,,,,,,
Mauritius,2020,19470,,,,,,
Mexico,2010,17790,,,,,,
Mexico,2011,18186,,,,,,
Mexico,2012,18595,,,,,,
Mexico,2013,18600,,,,,,
Mexico,2014,18888,,,,,,
Mexico,2015,19269,,,,,,
Mexico,2016,19539,,,,,,
Mexico,2017,19721,,,,,,
Mexico,2018,19928,,,,,,
Mexico,2019,19701,,,,,,
Mexico,2020,17888,,,,,,
Micronesia (country),2010,3660,,,,,,
Micronesia (country),2011,3757,,,,,,
Micronesia (country),2012,3649,,,,,,
Micronesia (country),2013,3468,,,,,,
Micronesia (country),2014,3340,,,,,,
Micronesia (country),2015,3448,,,,,,
Micronesia (country),2016,3437,,,,,,
Micronesia (country),2017,3490,,,,,,
Micronesia (country),2018,3461,,,,,,
Micronesia (country),2019,3466,,,,,,
Moldova,2010,8550,,,,,,
Moldova,2011,9053,,,,,,
Moldova,2012,9001,,,,,,
Moldova,2013,9817,,,,,,
Moldova,2014,10314,,,,,,
Moldova,2015,10361,,,,,,
Moldova,2016,10943,,,,,,
Moldova,2017,11651,,,,,,
Moldova,2018,12363,,,,,,
Moldova,2019,13022,,,,,,
Moldova,2020,12325,,,,,,
Mongolia,2010,7480,,,,,,
Mongolia,2011,8613,,,,,,
Mongolia,2012,9488,,,,,,
Mongolia,2013,10384,,,,,,
Mongolia,2014,10980,,,,,,
Mongolia,2015,11023,,,,,,
Mongolia,2016,10940,,,,,,
Mongolia,2017,11312,,,,,,
Mongolia,2018,11916,,,,,,
Mongolia,2019,12317,,,,,,
Mongolia,2020,11471,,,,,,
Montenegro,2010,16764,,,,,,
Montenegro,2011,17287,,,,,,
Montenegro,2012,16802,,,,,,
Montenegro,2013,17382,,,,,,
Montenegro,2014,17675,,,,,,
Montenegro,2015,18264,,,,,,
Montenegro,2016,18798,,,,,,
Montenegro,2017,19682,,,,,,
Montenegro,2018,20687,,,,,,
Montenegro,2019,21534,,,,,,
Montenegro,2020,18279,,,,,,
Morocco,2010,6281,,,,,,
Morocco,2011,6522,,,,,,
Morocco,2012,6625,,,,,,
Morocco,2013,6828,,,,,,
Morocco,2014,6912,,,,,,
Morocco,2015,7127,,,,,,
Morocco,2016,7106,,,,,,
Morocco,2017,7312,,,,,,
Morocco,2018,7447,,,,,,
Morocco,2019,7537,,,,,,
Morocco,2020,6916,,,,,,
Mozambique,2010,1027,,,,,,
Mozambique,2011,1073,,,,,,
Mozambique,2012,1120,,,,,,
Mozambique,2013,1165,,,,,,
Mozambique,2014,1217,,,,,,
Mozambique,2015,1263,,,,,,
Mozambique,2016,1274,,,,,,
Mozambique,2017,1284,,,,,,
Mozambique,2018,1290,,,,,,
Mozambique,2019,1282,,,,,,
Mozambique,2020,1229,,,,,,
Myanmar,2010,3130,,,,,,
Myanmar,2011,3280,,,,,,
Myanmar,2012,3491,,,,,,
Myanmar,2013,3753,,,,,,
Myanmar,2014,4020,,,,,,
Myanmar,2015,4269,,,,,,
Myanmar,2016,4483,,,,,,
Myanmar,2017,4740,,,,,,
Myanmar,2018,5029,,,,,,
Myanmar,2019,5083,,,,,,
Myanmar,2020,4544,,,,,,
Namibia,2010,9031,,,,,,
Namibia,2011,9325,,,,,,
Namibia,2012,9627,,,,,,
Namibia,2013,9991,,,,,,
Namibia,2014,10413,,,,,,
Namibia,2015,10663,,,,,,
Namibia,2016,10471,,,,,,
Namibia,2017,10171,,,,,,
Namibia,2018,10092,,,,,,
Namibia,2019,9845,,,,,,
Namibia,2020,8894,,,,,,
Nauru,2010,6689,,,,,,
Nauru,2011,7314,,,,,,
Nauru,2012,8091,,,,,,
Nauru,2013,10493,,,,,,
Nauru,2014,13176,,,,,,
Nauru,2015,13552,,,,,,
Nauru,2016,13902,,,,,,
Nauru,2017,12975,,,,,,
Nauru,2018,13636,,,,,,
Nauru,2019,13527,,,,,,
Nepal,2010,2703,,,,,,
Nepal,2011,2793,,,,,,
Nepal,2012,2923,,,,,,
Nepal,2013,3034,,,,,,
Nepal,2014,3217,,,,,,
Nepal,2015,3332,,,,,,
Nepal,2016,3316,,,,,,
Nepal,2017,3565,,,,,,
Nepal,2018,3774,,,,,,
Nepal,2019,3953,,,,,,
Nepal,2020,3800,,,,,,
Netherlands,2010,52033,,,,,,
Netherlands,2011,52594,,,,,,
Netherlands,2012,51860,,,,,,
Netherlands,2013,51640,,,,,,
Netherlands,2014,52187,,,,,,
Netherlands,2015,52974,,,,,,
Netherlands,2016,53848,,,,,,
Netherlands,2017,55089,,,,,,
Netherlands,2018,56061,,,,,,
Netherlands,2019,56629,,,,,,
Netherlands,2020,54210,,,,,,
New Zealand,2010,37657,,,,,,
New Zealand,2011,38214,,,,,,
New Zealand,2012,38857,,,,,,
New Zealand,2013,39599,,,,,,
New Zealand,2014,40432,,,,,,
New Zealand,2015,41086,,,,,,
New Zealand,2016,41672,,,,,,
New Zealand,2017,42285,,,,,,
New Zealand,2018,42866,,,,,,
New Zealand,2019,42878,,,,,,
New Zealand,2020,42404,,,,,,
Nicaragua,2010,4612,,,,,,
Nicaragua,2011,4838,,,,,,
Nicaragua,2012,5083,,,,,,
Nicaragua,2013,5263,,,,,,
Nicaragua,2014,5443,,,,,,
Nicaragua,2015,5630,,,,,,
Nicaragua,2016,5812,,,,,,
Nicaragua,2017,6004,,,,,,
Nicaragua,2018,5730,,,,,,
Nicaragua,2019,5452,,,,,,
Nicaragua,2020,5280,,,,,,
Niger,2010,1037,,,,,,
Niger,2011,1021,,,,,,
Niger,2012,1086,,,,,,
Niger,2013,1099,,,,,,
Niger,2014,1128,,,,,,
Niger,2015,1132,,,,,,
Niger,2016,1152,,,,,,
Niger,2017,1164,,,,,,
Niger,2018,1201,,,,,,
Niger,2019,1225,,,,,,
Niger,2020,1197,,,,,,
Nigeria,2010,4932,,,,,,
Nigeria,2011,5057,,,,,,
Nigeria,2012,5131,,,,,,
Nigeria,2013,5329,,,,,,
Nigeria,2014,5516,,,,,,
Nigeria,2015,5515,,,,,,
Nigeria,2016,5285,,,,,,
Nigeria,2017,5190,,,,,,
Nigeria,2018,5155,,,,,,
Nigeria,2019,5135,,,,,,
Nigeria,2020,4917,,,,,,
Macedonia,2010,13412,,,,,,
Macedonia,2011,13715,,,,,,
Macedonia,2012,13640,,,,,,
Macedonia,2013,14027,,,,,,
Macedonia,2014,14524,,,,,,
Macedonia,2015,15073,,,,,,
Macedonia,2016,15492,,,,,,
Macedonia,2017,15650,,,,,,
Macedonia,2018,16093,,,,,,
Macedonia,2019,16600,,,,,,
Macedonia,2020,15848,,,,,,
Norway,2010,61353,,,,,,
Norway,2011,61157,,,,,,
Norway,2012,61991,,,,,,
Norway,2013,61879,,,,,,
Norway,2014,62390,,,,,,
Norway,2015,62988,,,,,,
Norway,2016,63104,,,,,,
Norway,2017,64051,,,,,,
Norway,2018,64341,,,,,,
Norway,2019,64453,,,,,,
Norway,2020,63586,,,,,,
Oman,2010,33865,,,,,,
Oman,2011,32523,,,,,,
Oman,2012,32962,,,,,,
Oman,2013,32189,,,,,,
Oman,2014,30530,,,,,,
Oman,2015,30147,,,,,,
Oman,2016,30185,,,,,,
Oman,2017,29077,,,,,,
Oman,2018,28351,,,,,,
Oman,2019,27295,,,,,,
Pakistan,2010,3907,,,,,,
Pakistan,2011,3929,,,,,,
Pakistan,2012,3981,,,,,,
Pakistan,2013,4069,,,,,,
Pakistan,2014,4171,,,,,,
Pakistan,2015,4278,,,,,,
Pakistan,2016,4422,,,,,,
Pakistan,2017,4571,,,,,,
Pakistan,2018,4739,,,,,,
Pakistan,2019,4690,,,,,,
Pakistan,2020,4623,,,,,,
Palau,2010,15062,,,,,,
Palau,2011,16256,,,,,,
Palau,2012,16634,,,,,,
Palau,2013,16099,,,,,,
Palau,2014,17091,,,,,,
Palau,2015,18338,,,,,,
Palau,2016,18268,,,,,,
Palau,2017,17826,,,,,,
Palau,2018,18444,,,,,,
Palau,2019,17573,,,,,,
Palestine,2010,5411,,,,,,
Palestine,2011,5783,,,,,,
Palestine,2012,5986,,,,,,
Palestine,2013,6118,,,,,,
Palestine,2014,5967,,,,,,
Palestine,2015,6049,,,,,,
Palestine,2016,6439,,,,,,
Palestine,2017,6402,,,,,,
Palestine,2018,6318,,,,,,
Palestine,2019,6245,,,,,,
Palestine,2020,5394,,,,,,
Panama,2010,21343,,,,,,
Panama,2011,23349,,,,,,
Panama,2012,25196,,,,,,
Panama,2013,26481,,,,,,
Panama,2014,27353,,,,,,
Panama,2015,28431,,,,,,
Panama,2016,29332,,,,,,
Panama,2017,30447,,,,,,
Panama,2018,31013,,,,,,
Panama,2019,31432,,,,,,
Panama,2020,25382,,,,,,
Papua New Guinea,2010,3407,,,,,,
Papua New Guinea,2011,3370,,,,,,
Papua New Guinea,2012,3453,,,,,,
Papua New Guinea,2013,3513,,,,,,
Papua New Guinea,2014,3909,,,,,,
Papua New Guinea,2015,4084,,,,,,
Papua New Guinea,2016,4223,,,,,,
Papua New Guinea,2017,4286,,,,,,
Papua New Guinea,2018,4190,,,,,,
Papua New Guinea,2019,4350,,,,,,
Papua New Guinea,2020,4101,,,,,,
Paraguay,2010,10416,,,,,,
Paraguay,2011,10715,,,,,,
Paraguay,2012,10494,,,,,,
Paraguay,2013,11209,,,,,,
Paraguay,2014,11644,,,,,,
Paraguay,2015,11828,,,,,,
Paraguay,2016,12171,,,,,,
Paraguay,2017,12591,,,,,,
Paraguay,2018,12828,,,,,,
Paraguay,2019,12616,,,,,,
Paraguay,2020,12335,,,,,,
Peru,2010,10066,,,,,,
Peru,2011,10617,,,,,,
Peru,2012,11176,,,,,,
Peru,2013,11724,,,,,,
Peru,2014,11877,,,,,,
Peru,2015,12110,,,,,,
Peru,2016,12404,,,,,,
Peru,2017,12507,,,,,,
Peru,2018,12781,,,,,,
Peru,2019,12854,,,,,,
Peru,2020,11261,,,,,,
Philippines,2010,5918,,,,,,
Philippines,2011,6044,,,,,,
Philippines,2012,6351,,,,,,
Philippines,2013,6666,,,,,,
Philippines,2014,6974,,,,,,
Philippines,2015,7300,,,,,,
Philippines,2016,7705,,,,,,
Philippines,2017,8121,,,,,,
Philippines,2018,8516,,,,,,
Philippines,2019,8915,,,,,,
Philippines,2020,7954,,,,,,
Poland,2010,23996,,,,,,
Poland,2011,25124,,,,,,
Poland,2012,25457,,,,,,
Poland,2013,25759,,,,,,
Poland,2014,26650,,,,,,
Poland,2015,27797,,,,,,
Poland,2016,28683,,,,,,
Poland,2017,30065,,,,,,
Poland,2018,31674,,,,,,
Poland,2019,33121,,,,,,
Poland,2020,32238,,,,,,
Portugal,2010,31798,,,,,,
Portugal,2011,31305,,,,,,
Portugal,2012,30157,,,,,,
Portugal,2013,30043,,,,,,
Portugal,2014,30445,,,,,,
Portugal,2015,31119,,,,,,
Portugal,2016,31848,,,,,,
Portugal,2017,33045,,,,,,
Portugal,2018,34041,,,,,,
Portugal,2019,34880,,,,,,
Portugal,2020,32181,,,,,,
Puerto Rico,2010,32961,,,,,,
Puerto Rico,2011,33225,,,,,,
Puerto Rico,2012,33639,,,,,,
Puerto Rico,2013,33922,,,,,,
Puerto Rico,2014,34070,,,,,,
Puerto Rico,2015,34311,,,,,,
Puerto Rico,2016,34540,,,,,,
Puerto Rico,2017,34364,,,,,,
Puerto Rico,2018,34299,,,,,,
Puerto Rico,2019,34805,,,,,,
Puerto Rico,2020,33443,,,,,,
Qatar,2010,95908,,,,,,
Qatar,2011,99147,,,,,,
Qatar,2012,96261,,,,,,
Qatar,2013,95500,,,,,,
Qatar,2014,95578,,,,,,
Qatar,2015,95965,,,,,,
Qatar,2016,95602,,,,,,
Qatar,2017,91739,,,,,,
Qatar,2018,90970,,,,,,
Qatar,2019,90044,,,,,,
Qatar,2020,85266,,,,,,
Romania,2010,20303,,,,,,
Romania,2011,20792,,,,,,
Romania,2012,21311,,,,,,
Romania,2013,22197,,,,,,
Romania,2014,23084,,,,,,
Romania,2015,23878,,,,,,
Romania,2016,25145,,,,,,
Romania,2017,27142,,,,,,
Romania,2018,28523,,,,,,
Romania,2019,29858,,,,,,
Romania,2020,28833,,,,,,
Russia,2010,23961,,,,,,
Russia,2011,24972,,,,,,
Russia,2012,25933,,,,,,
Russia,2013,26332,,,,,,
Russia,2014,26057,,,,,,
Russia,2015,25488,,,,,,
Russia,2016,25491,,,,,,
Russia,2017,25926,,,,,,
Russia,2018,26656,,,,,,
Russia,2019,27211,,,,,,
Russia,2020,26456,,,,,,
Rwanda,2010,1507,,,,,,
Rwanda,2011,1587,,,,,,
Rwanda,2012,1682,,,,,,
Rwanda,2013,1719,,,,,,
Rwanda,2014,1780,,,,,,
Rwanda,2015,1889,,,,,,
Rwanda,2016,1951,,,,,,
Rwanda,2017,1975,,,,,,
Rwanda,2018,2089,,,,,,
Rwanda,2019,2228,,,,,,
Rwanda,2020,2099,,,,,,
Saint Kitts and Nevis,2010,23710,,,,,,
Saint Kitts and Nevis,2011,23933,,,,,,
Saint Kitts and Nevis,2012,23194,,,,,,
Saint Kitts and Nevis,2013,24226,,,,,,
Saint Kitts and Nevis,2014,25521,,,,,,
Saint Kitts and Nevis,2015,25569,,,,,,
Saint Kitts and Nevis,2016,26076,,,,,,
Saint Kitts and Nevis,2017,25360,,,,,,
