Country,Year,Trade (%),GDP,Population,Continent
Guinea-Bissau,2010,50.13,1747,1522603,Africa
Guinea-Bissau,2011,56.62,1840,1562996,Africa
Guinea-Bissau,2012,41.17,1761,1604981,Africa
Guinea-Bissau,2013,44.08,1770,1648259,Africa
Guinea-Bissau,2014,51.59,1741,1692433,Africa
Guinea-Bissau,2015,59.78,1800,1737207,Africa
Guinea-Bissau,2016,57.81,1864,1782434,Africa
Guinea-Bissau,2017,60.85,1925,1828146,Africa
Guinea-Bissau,2018,56.02,1902,1874304,Africa
Haiti,2010,43.51,2735,9949318,North America
Haiti,2011,44.16,2860,10100320,North America
Haiti,2012,40.26,2834,10250922,North America
Haiti,2013,41.46,2879,10400672,North America
Haiti,2014,43.37,2935,10549007,North America
Haiti,2015,41.99,2942,10695540,North America
Haiti,2016,42.22,2953,10839976,North America
Haiti,2017,43.94,2981,10982367,North America
Haiti,2018,46.38,2992,11123183,North America
Honduras,2010,109.44,4867,8317467,North America
Honduras,2011,122.22,4956,8480670,North America
Honduras,2012,121.19,5065,8640692,North America
Honduras,2013,116.31,5113,8798524,North America
Honduras,2014,112.98,5177,8955579,North America
Honduras,2015,107.26,5283,9112904,North America
Honduras,2016,99.82,5396,9270794,North America
Honduras,2017,101.81,5562,9429016,North America
Honduras,2018,103.55,5680,9587523,North America
Hong Kong,2010,404.77,51361,6966324,Asia
Hong Kong,2011,421.85,53473,7006598,Asia
Hong Kong,2012,430.57,53785,7046847,Asia
Hong Kong,2013,442.62,55231,7088780,Asia
Hong Kong,2014,425.98,56359,7134668,Asia
Hong Kong,2015,389.41,57216,7185992,Asia
Hong Kong,2016,371.75,58096,7243541,Asia
Hong Kong,2017,376.83,59849,7306315,Asia
Hong Kong,2018,376.93,61063,7371728,Asia
Hungary,2010,157.27,24428,9927380,Europe
Hungary,2011,166.29,24971,9895689,Europe
Hungary,2012,165.45,24754,9864363,Europe
Hungary,2013,164.17,25284,9833923,Europe
Hungary,2014,168.24,26425,9804991,Europe
Hungary,2015,167.24,27499,9777925,Europe
Hungary,2016,164.31,28171,9752970,Europe
Hungary,2017,165.20,29465,9729822,Europe
Hungary,2018,163.37,31096,9707502,Europe
Iceland,2010,93.65,47458,320342,Europe
Iceland,2011,101.41,48186,323471,Europe
Iceland,2012,104.09,48440,325642,Europe
Iceland,2013,98.79,50169,327194,Europe
Iceland,2014,96.67,50451,328592,Europe
Iceland,2015,95.82,52143,330237,Europe
Iceland,2016,88.33,54666,332209,Europe
Iceland,2017,86.98,55638,334395,Europe
Iceland,2018,89.94,56722,336712,Europe
India,2010,49.26,4235,1234281163,Asia
India,2011,55.62,4400,1250287939,Asia
India,2012,55.79,4583,1265780243,Asia
India,2013,53.84,4819,1280842119,Asia
India,2014,48.92,5117,1295600768,Asia
India,2015,41.92,5464,1310152392,Asia
India,2016,40.08,5851,1324517250,Asia
India,2017,40.74,6183,1338676779,Asia
India,2018,43.60,6519,1352642283,Asia
Indonesia,2010,46.70,8287,241834226,Asia
Indonesia,2011,50.18,8680,245115988,Asia
Indonesia,2012,49.58,9080,248451714,Asia
Indonesia,2013,48.64,9457,251805314,Asia
Indonesia,2014,48.08,9801,255128076,Asia
Indonesia,2015,41.94,10150,258383257,Asia
Indonesia,2016,37.42,10531,261556386,Asia
Indonesia,2017,39.36,10936,264650968,Asia
Indonesia,2018,43.07,11372,267670549,Asia
Iran,2010,43.77,13806,73762519,Asia
Iran,2011,43.19,14005,74634959,Asia
Iran,2012,47.37,12807,75539881,Asia
Iran,2013,50.33,12625,76481963,Asia
Iran,2014,44.60,13039,77465769,Asia
Iran,2015,39.02,12698,78492208,Asia
Iran,2016,43.21,14205,79563991,Asia
Iran,2017,48.78,14536,80673888,Asia
Iran,2018,65.05,13472,81800204,Asia
Iraq,2010,73.50,8749,29741977,Asia
Iraq,2011,72.17,9108,30725305,Asia
Iraq,2012,73.61,9998,31890012,Asia
Iraq,2013,67.41,10349,33157061,Asia
Iraq,2014,68.98,9992,34411949,Asia
Iraq,2015,69.59,10122,35572269,Asia
Iraq,2016,54.59,11191,36610632,Asia
Iraq,2017,58.71,10719,37552789,Asia
Iraq,2018,70.48,10346,38433604,Asia
Ireland,2010,189.49,53725,4554330,Europe
Ireland,2011,188.62,53813,4591115,Europe
Ireland,2012,191.55,53654,4608199,Europe
Ireland,2013,188.57,54027,4615426,Europe
Ireland,2014,201.65,58267,4626852,Europe
Ireland,2015,215.12,72251,4652420,Europe
Ireland,2016,226.77,72864,4695790,Europe
Ireland,2017,217.61,78656,4753281,Europe
Ireland,2018,216.22,84303,4818694,Europe
Israel,2010,67.63,34800,7346446,Asia
Israel,2011,71.06,35744,7487095,Asia
Israel,2012,72.11,35943,7614946,Asia
Israel,2013,65.70,36760,7734834,Asia
Israel,2014,62.82,37475,7854216,Asia
Israel,2015,59.75,37555,7978496,Asia
Israel,2016,58.33,38235,8108984,Asia
Israel,2017,56.48,38834,8243849,Asia
Israel,2018,58.96,39418,8381507,Asia
Italy,2010,52.01,42664,59325232,Europe
Italy,2011,55.15,42892,59589070,Europe
Italy,2012,55.65,41502,59879469,Europe
Italy,2013,54.87,40268,60166828,Europe
Italy,2014,55.32,39899,60409622,Europe
Italy,2015,56.42,40248,60578489,Europe
Italy,2016,55.37,40838,60663068,Europe
Italy,2017,58.60,41581,60673694,Europe
Italy,2018,60.30,42053,60627291,Europe
Jamaica,2010,80.92,9436,2810464,Africa
Jamaica,2011,83.82,9546,2825932,Africa
Jamaica,2012,82.04,9434,2842128,Africa
Jamaica,2013,83.26,9428,2858710,Africa
Jamaica,2014,84.74,9438,2875137,Africa
Jamaica,2015,76.12,9473,2891024,Africa
Jamaica,2016,76.46,9553,2906242,Africa
Jamaica,2017,83.52,9600,2920848,Africa
Jamaica,2018,89.98,9735,2934853,Africa
Japan,2010,28.61,37586,128542349,Asia
Japan,2011,30.39,37612,128498966,Asia
Japan,2012,30.64,38236,128423571,Asia
Japan,2013,34.15,39057,128314189,Asia
Japan,2014,37.55,39255,128168630,Asia
Japan,2015,35.64,39778,127985139,Asia
Japan,2016,31.54,40031,127763267,Asia
Japan,2017,34.57,40967,127502728,Asia
Japan,2018,36.82,41182,127202190,Asia
Jordan,2010,114.22,11316,7261541,Asia
Jordan,2011,118.70,11016,7662858,Asia
Jordan,2012,117.86,10688,8089963,Asia
Jordan,2013,111.45,10415,8518992,Asia
Jordan,2014,109.94,10285,8918822,Asia
Jordan,2015,95.36,10146,9266573,Asia
Jordan,2016,88.72,10037,9554286,Asia
Jordan,2017,90.16,10004,9785840,Asia
Jordan,2018,88.53,10013,9965322,Asia
Kazakhstan,2010,74.14,20751,16252273,Asia
Kazakhstan,2011,73.12,21970,16490669,Asia
Kazakhstan,2012,73.72,22703,16751523,Asia
Kazakhstan,2013,65.41,23721,17026118,Asia
Kazakhstan,2014,64.97,24356,17302619,Asia
Kazakhstan,2015,53.05,24290,17572010,Asia
Kazakhstan,2016,60.31,24211,17830902,Asia
Kazakhstan,2017,56.83,24863,18080023,Asia
Kazakhstan,2018,63.53,25544,18319616,Asia
Kenya,2010,54.23,3330,42030684,Africa
Kenya,2011,60.45,3439,43178270,Africa
Kenya,2012,57.77,3502,44343469,Africa
Kenya,2013,53.13,3612,45519986,Africa
Kenya,2014,51.30,3709,46700063,Africa
Kenya,2015,44.18,3825,47878339,Africa
Kenya,2016,37.70,3953,49051531,Africa
Kenya,2017,37.39,4046,50221146,Africa
Kenya,2018,36.15,4204,51392570,Africa
Kiribati,2010,90.82,1923,102930,Oceania
Kiribati,2011,100.76,1920,104735,Oceania
Kiribati,2012,104.60,1980,106359,Oceania
Kiribati,2013,105.81,2034,107887,Oceania
Kiribati,2014,116.12,1992,109387,Oceania
Kiribati,2015,123.02,2169,110927,Oceania
Kiribati,2016,128.83,2248,112529,Oceania
Kiribati,2017,119.61,2236,114153,Oceania
Kiribati,2018,98.39,2254,115842,Oceania
Kuwait,2010,97.03,58810,2991884,Asia
Kuwait,2011,99.09,60888,3168054,Asia
Kuwait,2012,101.01,61417,3348852,Asia
Kuwait,2013,97.61,58995,3526382,Asia
Kuwait,2014,100.04,56647,3690939,Asia
Kuwait,2015,98.70,54834,3835588,Asia
Kuwait,2016,96.16,54709,3956862,Asia
Kuwait,2017,97.84,50856,4056102,Asia
Kuwait,2018,103.12,50479,4137314,Asia
Kyrgyzstan,2010,133.23,4141,5422298,Asia
Kyrgyzstan,2011,136.18,4335,5517927,Asia
Kyrgyzstan,2012,139.68,4259,5621583,Asia
Kyrgyzstan,2013,134.03,4631,5731312,Asia
Kyrgyzstan,2014,125.13,4722,5844521,Asia
Kyrgyzstan,2015,110.96,4805,5959126,Asia
Kyrgyzstan,2016,105.82,4912,6074327,Asia
Kyrgyzstan,2017,100.62,5047,6189727,Asia
Kyrgyzstan,2018,98.88,5133,6304025,Asia
Latvia,2010,109.00,21024,2118855,Europe
Latvia,2011,121.51,22795,2093606,Europe
Latvia,2012,127.53,24061,2069018,Europe
Latvia,2013,124.20,24882,2044950,Europe
Latvia,2014,125.27,25387,2021220,Europe
Latvia,2015,122.28,26621,1997675,Europe
Latvia,2016,118.89,27503,1974265,Europe
Latvia,2017,123.90,28650,1951097,Europe
Latvia,2018,123.62,30036,1928461,Europe
Lebanon,2010,95.10,19499,4953064,Asia
Lebanon,2011,102.14,18727,5202022,Asia
Lebanon,2012,88.51,18039,5537620,Asia
Lebanon,2013,86.12,17538,5913016,Asia
Lebanon,2014,79.75,16970,6261046,Asia
Lebanon,2015,71.82,16299,6532681,Asia
Lebanon,2016,67.65,16101,6714281,Asia
Lebanon,2017,68.31,15988,6819373,Asia
Lebanon,2018,68.15,15588,6859408,Asia
Lesotho,2010,150.10,2347,1995575,Africa
Lesotho,2011,149.80,2445,2003793,Africa
Lesotho,2012,150.21,2585,2014988,Africa
Lesotho,2013,133.37,2614,2028528,Africa
Lesotho,2014,126.29,2639,2043448,Africa
Lesotho,2015,129.72,2701,2059011,Africa
Lesotho,2016,136.34,2777,2075041,Africa
Lesotho,2017,146.40,2668,2091532,Africa
Lesotho,2018,145.39,2615,2108327,Africa
Liberia,2010,111.77,1420,3891357,Africa
Liberia,2011,116.27,1488,4017446,Africa
Liberia,2012,122.17,1561,4135662,Africa
Liberia,2013,130.99,1652,4248337,Africa
Liberia,2014,136.97,1621,4359508,Africa
Liberia,2015,126.02,1580,4472229,Africa
Liberia,2016,121.68,1516,4586788,Africa
Liberia,2017,122.99,1516,4702224,Africa
Liberia,2018,120.34,1497,4818976,Africa
Libya,2010,107.70,22540,6197667,Africa
Libya,2011,99.62,8480,6247438,Africa
Libya,2012,114.37,18807,6285751,Africa
Libya,2013,135.26,16160,6320350,Africa
Libya,2014,138.90,12201,6362039,Africa
Libya,2015,114.25,11022,6418315,Africa
Libya,2016,70.21,10592,6492160,Africa
Libya,2017,89.73,13238,6580723,Africa
Libya,2018,92.77,15018,6678565,Africa
Lithuania,2010,129.89,23943,3123825,Europe
Lithuania,2011,148.45,25969,3083402,Europe
Lithuania,2012,155.84,27331,3045561,Europe
Lithuania,2013,155.89,28589,3008938,Europe
Lithuania,2014,142.72,29856,2971498,Europe
Lithuania,2015,138.55,30748,2931872,Europe
Lithuania,2016,134.45,31926,2889555,Europe
Lithuania,2017,144.87,33762,2845419,Europe
Lithuania,2018,148.64,35427,2801270,Europe
Luxembourg,2010,316.16,107703,507890,Europe
Luxembourg,2011,323.45,108011,519312,Europe
Luxembourg,2012,341.86,105076,530855,Europe
Luxembourg,2013,349.24,106427,542554,Europe
Luxembourg,2014,392.80,108415,554512,Europe
Luxembourg,2015,408.36,110446,566741,Europe
Luxembourg,2016,390.66,113036,579266,Europe
Luxembourg,2017,400.08,112308,591914,Europe
Luxembourg,2018,387.10,113590,604244,Europe
Macao,2010,119.94,118085,538215,Asia
Macao,2011,122.89,140322,550833,Asia
Macao,2012,123.71,149702,564037,Asia
Macao,2013,121.42,161971,577368,Asia
Macao,2014,118.64,155201,590210,Asia
Macao,2015,118.43,119440,602093,Asia
Macao,2016,112.10,116557,612824,Asia
Macao,2017,114.68,126184,622578,Asia
Macao,2018,115.54,132417,631633,Asia
Madagascar,2010,57.87,1553,21151640,Africa
Madagascar,2011,56.48,1535,21743970,Africa
Madagascar,2012,52.65,1539,22346641,Africa
Madagascar,2013,56.37,1532,22961259,Africa
Madagascar,2014,61.97,1541,23589897,Africa
Madagascar,2015,61.22,1547,24234080,Africa
Madagascar,2016,60.83,1566,24894370,Africa
Madagascar,2017,65.34,1584,25570511,Africa
Madagascar,2018,63.59,1592,26262313,Africa
Malaysia,2010,157.94,20536,28208028,Asia
Malaysia,2011,154.94,21289,28650962,Asia
Malaysia,2012,147.84,22132,29068189,Asia
Malaysia,2013,142.72,22856,29468923,Asia
Malaysia,2014,138.31,23906,29866606,Asia
Malaysia,2015,131.37,24788,30270965,Asia
Malaysia,2016,126.90,25542,30684652,Asia
Malaysia,2017,133.16,26662,31104655,Asia
Malaysia,2018,130.43,27558,31528033,Asia
Mali,2010,57.99,2083,15049352,Africa
Mali,2011,53.91,2085,15514593,Africa
Mali,2012,59.12,2008,15979492,Africa
Mali,2013,64.82,1995,16449854,Africa
Mali,2014,60.64,2075,16934213,Africa
Mali,2015,63.64,2140,17438772,Africa
Mali,2016,63.76,2199,17965448,Africa
Mali,2017,58.07,2247,18512429,Africa
Mali,2018,60.14,2284,19077755,Africa
Malta,2010,301.84,32868,414257,Europe
Malta,2011,319.70,32882,417720,Europe
Malta,2012,322.68,33929,421809,Europe
Malta,2013,304.33,35287,426144,Europe
Malta,2014,287.64,37230,430190,Europe
Malta,2015,299.47,39845,433559,Europe
Malta,2016,289.55,40537,436099,Europe
Malta,2017,283.75,42644,437935,Europe
Malta,2018,268.90,43313,439255,Europe
Marshall Islands,2010,148.72,3595,56361,Oceania
Marshall Islands,2011,152.80,3563,56524,Oceania
Marshall Islands,2012,156.84,3470,56712,Oceania
Marshall Islands,2013,160.42,3595,56933,Oceania
Marshall Islands,2014,150.10,3545,57183,Oceania
Marshall Islands,2015,136.51,3586,57444,Oceania
Marshall Islands,2016,113.78,3605,57723,Oceania
Marshall Islands,2017,122.73,3706,58053,Oceania
Marshall Islands,2018,125.55,3807,58412,Oceania
Mauritania,2010,93.42,4767,3494200,Africa
Mauritania,2011,98.49,4822,3598646,Africa
Mauritania,2012,110.79,4891,3706555,Africa
Mauritania,2013,102.40,4946,3817497,Africa
Mauritania,2014,91.61,5009,3930894,Africa
Mauritania,2015,91.10,5127,4046304,Africa
Mauritania,2016,79.29,5046,4163532,Africa
Mauritania,2017,91.99,5077,4282582,Africa
Mauritania,2018,96.56,5042,4403312,Africa
Mauritius,2010,113.46,16798,1247953,Africa
Mauritius,2011,117.54,17455,1251074,Africa
Mauritius,2012,119.50,18015,1253489,Africa
Mauritius,2013,109.97,18579,1255458,Africa
Mauritius,2014,108.14,19240,1257351,Africa
Mauritius,2015,105.01,19897,1259457,Africa
Mauritius,2016,97.99,20647,1261870,Africa
Mauritius,2017,97.37,21415,1264497,Africa
Mauritius,2018,94.98,22208,1267184,Africa
Mexico,2010,60.76,17790,114092961,North America
Mexico,2011,63.47,18186,115695468,North America
Mexico,2012,65.77,18595,117274156,North America
Mexico,2013,63.76,18600,118827158,North America
Mexico,2014,64.93,18888,120355137,North America
Mexico,2015,71.09,19269,121858251,North America
Mexico,2016,76.06,19539,123333379,North America
Mexico,2017,77.12,19721,124777326,North America
Mexico,2018,80.56,19928,126190782,North America
Micronesia (country),2010,105.81,3660,102916,Oceania
Micronesia (country),2011,106.90,3757,103448,Oceania
Micronesia (country),2012,111.36,3649,104506,Oceania
Micronesia (country),2013,113.26,3468,105922,Oceania
Micronesia (country),2014,105.86,3340,107444,Oceania
Micronesia (country),2015,105.30,3448,108886,Oceania
Micronesia (country),2016,100.64,3437,110215,Oceania
Micronesia (country),2017,101.02,3490,111461,Oceania
Micronesia (country),2018,100.85,3461,112640,Oceania
Moldova,2010,87.94,8550,4086090,Europe
Moldova,2011,98.62,9053,4079167,Europe
Moldova,2012,96.31,9001,4075804,Europe
Moldova,2013,95.69,9817,4074585,Europe
Moldova,2014,93.16,10314,4073407,Europe
Moldova,2015,89.33,10361,4070705,Europe
Moldova,2016,87.64,10943,4066013,Europe
Moldova,2017,85.64,11651,4059687,Europe
Moldova,2018,85.87,12363,4051950,Europe
Mongolia,2010,103.35,7480,2719902,Asia
Mongolia,2011,127.00,8613,2770357,Asia
Mongolia,2012,109.59,9488,2824698,Asia
Mongolia,2013,100.31,10384,2881783,Asia
Mongolia,2014,109.32,10980,2940111,Asia
Mongolia,2015,90.29,11023,2998433,Asia
Mongolia,2016,95.61,10940,3056358,Asia
Mongolia,2017,117.22,11312,3113788,Asia
Mongolia,2018,122.50,11916,3170214,Asia
Montenegro,2010,99.78,16764,624279,Europe
Montenegro,2011,106.66,17287,625271,Europe
Montenegro,2012,111.77,16802,625931,Europe
Montenegro,2013,102.77,17382,626342,Europe
Montenegro,2014,100.13,17675,626650,Europe
Montenegro,2015,102.69,18264,626957,Europe
Montenegro,2016,103.67,18798,627271,Europe
Montenegro,2017,105.55,19682,627563,Europe
Montenegro,2018,109.61,20687,627803,Europe
Morocco,2010,75.25,6281,32343384,Africa
Morocco,2011,83.43,6522,32781860,Africa
Morocco,2012,85.12,6625,33241898,Africa
Morocco,2013,80.02,6828,33715705,Africa
Morocco,2014,81.77,6912,34192358,Africa
Morocco,2015,77.20,7127,34663608,Africa
Morocco,2016,80.86,7106,35126274,Africa
Morocco,2017,84.00,7312,35581257,Africa
Morocco,2018,87.98,7447,36029089,Africa
Mozambique,2010,70.64,1027,23531567,Africa
Mozambique,2011,80.23,1073,24187500,Africa
Mozambique,2012,101.87,1120,24862673,Africa
Mozambique,2013,103.15,1165,25560752,Africa
Mozambique,2014,111.47,1217,26286192,Africa
Mozambique,2015,93.91,1263,27042001,Africa
Mozambique,2016,105.64,1274,27829930,Africa
Mozambique,2017,99.72,1284,28649007,Africa
Mozambique,2018,127.20,1290,29496009,Africa
Myanmar,2010,34.68,3130,50600827,Asia
Myanmar,2011,0.20,3280,50990612,Asia
Myanmar,2012,22.38,3491,51413703,Asia
Myanmar,2013,38.58,3753,51852464,Asia
Myanmar,2014,42.26,4020,52280816,Asia
Myanmar,2015,53.92,4269,52680724,Asia
Myanmar,2016,61.02,4483,53045199,Asia
Myanmar,2017,62.45,4740,53382521,Asia
Myanmar,2018,60.69,5029,53708318,Asia
Namibia,2010,108.07,9031,2118877,Africa
Namibia,2011,102.19,9325,2156698,Africa
Namibia,2012,100.21,9627,2194777,Africa
Namibia,2013,97.72,9991,2233506,Africa
Namibia,2014,103.08,10413,2273426,Africa
Namibia,2015,97.24,10663,2314901,Africa
Namibia,2016,93.97,10471,2358044,Africa
Namibia,2017,81.22,10171,2402623,Africa
Namibia,2018,81.60,10092,2448300,Africa
Nauru,2010,100.00,6689,10009,Oceania
Nauru,2011,128.36,7314,10069,Oceania
Nauru,2012,125.53,8091,10136,Oceania
Nauru,2013,164.58,10493,10208,Oceania
Nauru,2014,172.81,13176,10289,Oceania
Nauru,2015,178.33,13552,10374,Oceania
Nauru,2016,147.64,13902,10474,Oceania
Nauru,2017,117.69,12975,10577,Oceania
Nauru,2018,105.63,13636,10678,Oceania
Nepal,2010,45.98,2703,27013207,Asia
Nepal,2011,36.22,2793,27041220,Asia
Nepal,2012,37.92,2923,26989160,Asia
Nepal,2013,41.87,3034,26916795,Asia
Nepal,2014,45.98,3217,26905982,Asia
Nepal,2015,46.67,3332,27015033,Asia
Nepal,2016,42.12,3316,27263430,Asia
Nepal,2017,44.64,3565,27632682,Asia
Nepal,2018,48.45,3774,28095712,Asia
Netherlands,2010,131.52,52033,16682927,Europe
Netherlands,2011,142.47,52594,16738190,Europe
Netherlands,2012,149.27,51860,16791850,Europe
Netherlands,2013,149.55,51640,16843512,Europe
Netherlands,2014,150.05,52187,16892517,Europe
Netherlands,2015,157.82,52974,16938492,Europe
Netherlands,2016,148.86,53848,16981285,Europe
Netherlands,2017,156.03,55089,17021343,Europe
Netherlands,2018,158.82,56061,17059560,Europe
New Zealand,2010,58.25,37657,4370060,Oceania
New Zealand,2011,59.24,38214,4418674,Oceania
New Zealand,2012,57.02,38857,4468462,Oceania
New Zealand,2013,56.02,39599,4518519,Oceania
New Zealand,2014,55.16,40432,4567522,Oceania
New Zealand,2015,54.82,41086,4614527,Oceania
New Zealand,2016,52.32,41672,4659265,Oceania
New Zealand,2017,53.91,42285,4702029,Oceania
New Zealand,2018,55.49,42866,4743131,Oceania
Nicaragua,2010,100.36,4612,5824058,North America
Nicaragua,2011,111.83,4838,5903035,North America
Nicaragua,2012,115.18,5083,5982530,North America
Nicaragua,2013,110.98,5263,6062462,North America
Nicaragua,2014,106.70,5443,6142734,North America
Nicaragua,2015,98.19,5630,6223234,North America
Nicaragua,2016,93.81,5812,6303970,North America
Nicaragua,2017,96.38,6004,6384843,North America
Nicaragua,2018,93.98,5730,6465502,North America
Niger,2010,51.95,1037,16464025,Africa
Niger,2011,50.25,1021,17114770,Africa
Niger,2012,45.09,1086,17795209,Africa
Niger,2013,46.30,1099,18504287,Africa
Niger,2014,45.74,1128,19240182,Africa
Niger,2015,44.08,1132,20001663,Africa
Niger,2016,36.29,1152,20788789,Africa
Niger,2017,39.07,1164,21602388,Africa
Niger,2018,37.51,1201,22442831,Africa
Nigeria,2010,43.32,4932,158503203,Africa
Nigeria,2011,53.28,5057,162805080,Africa
Nigeria,2012,44.53,5131,167228803,Africa
Nigeria,2013,31.05,5329,171765819,Africa
Nigeria,2014,30.89,5516,176404931,Africa
Nigeria,2015,21.33,5515,181137454,Africa
Nigeria,2016,20.72,5285,185960244,Africa
Nigeria,2017,26.35,5190,190873247,Africa
Nigeria,2018,33.01,5155,195874685,Africa
North Macedonia,2010,97.88,13412,2070737,Europe
North Macedonia,2011,113.19,13715,2072484,Europe
North Macedonia,2012,112.21,13640,2074275,Europe
North Macedonia,2013,104.86,14027,2076065,Europe
North Macedonia,2014,112.54,14524,2077780,Europe
North Macedonia,2015,113.70,15073,2079335,Europe
North Macedonia,2016,116.19,15492,2080746,Europe
North Macedonia,2017,124.14,15650,2081996,Europe
North Macedonia,2018,133.22,16093,2082956,Europe
Norway,2010,68.25,61353,4885878,Europe
Norway,2011,69.67,61157,4948335,Europe
Norway,2012,68.22,61991,5013716,Europe
Norway,2013,67.55,61879,5079460,Europe
Norway,2014,68.66,62390,5142269,Europe
Norway,2015,69.86,62988,5199827,Europe
Norway,2016,68.94,63104,5250950,Europe
Norway,2017,69.16,64051,5296324,Europe
Norway,2018,70.21,64341,5337960,Europe
Oman,2010,92.51,33865,3041435,Asia
Oman,2011,98.83,32523,3251102,Asia
Oman,2012,99.71,32962,3498031,Asia
Oman,2013,105.40,32189,3764805,Asia
Oman,2014,98.53,30530,4027255,Asia
Oman,2015,91.32,30147,4267341,Asia
Oman,2016,78.78,30185,4479217,Asia
Oman,2017,86.41,29077,4665926,Asia
Oman,2018,90.45,28351,4829476,Asia
Pakistan,2010,32.87,3907,179424643,Asia
Pakistan,2011,32.94,3929,183340168,Asia
Pakistan,2012,32.81,3981,187280125,Asia
Pakistan,2013,33.33,4069,191260799,Asia
Pakistan,2014,30.90,4171,195305012,Asia
Pakistan,2015,27.65,4278,199426953,Asia
Pakistan,2016,25.31,4422,203631356,Asia
Pakistan,2017,25.85,4571,207906210,Asia
Pakistan,2018,29.04,4739,212228288,Asia
Palau,2010,125.24,15062,17954,Oceania
Palau,2011,140.46,16256,17748,Oceania
Palau,2012,150.11,16634,17635,Oceania
Palau,2013,148.47,16099,17603,Oceania
Palau,2014,153.71,17091,17625,Oceania
Palau,2015,133.86,18338,17665,Oceania
Palau,2016,126.02,18268,17718,Oceania
Palau,2017,127.76,17826,17809,Oceania
Palau,2018,125.11,18444,17911,Oceania
Palestine,2010,68.50,5411,4055632,Asia
Palestine,2011,67.25,5783,4149654,Asia
Palestine,2012,66.93,5986,4241572,Asia
Palestine,2013,66.27,6118,4333521,Asia
Palestine,2014,67.74,5967,4428634,Asia
Palestine,2015,70.78,6049,4529160,Asia
Palestine,2016,65.42,6439,4635644,Asia
Palestine,2017,68.45,6402,4747233,Asia
Palestine,2018,71.40,6318,4862978,Asia
Panama,2010,148.27,21343,3642691,North America
Panama,2011,162.49,23349,3706479,North America
Panama,2012,158.06,25196,3770635,North America
Panama,2013,137.63,26481,3835447,North America
Panama,2014,119.09,27353,3901311,North America
Panama,2015,99.94,28431,3968490,North America
Panama,2016,87.41,29332,4037073,North America
Panama,2017,87.43,30447,4106764,North America
Panama,2018,89.69,31013,4176868,North America
Paraguay,2010,81.26,10416,6248017,South America
Paraguay,2011,78.49,10715,6333981,South America
Paraguay,2012,74.76,10494,6421510,South America
Paraguay,2013,73.37,11209,6510273,South America
Paraguay,2014,69.08,11644,6599524,South America
Paraguay,2015,66.94,11828,6688746,South America
Paraguay,2016,67.79,12171,6777878,South America
Paraguay,2017,71.48,12591,6867058,South America
Paraguay,2018,72.53,12828,6956069,South America
Peru,2010,51.67,10066,29027680,South America
Peru,2011,55.99,10617,29264314,South America
Peru,2012,52.62,11176,29506790,South America
Peru,2013,49.79,11724,29773986,South America
Peru,2014,46.85,11877,30090372,South America
Peru,2015,45.16,12110,30470739,South America
Peru,2016,45.39,12404,30926036,South America
Peru,2017,47.51,12507,31444299,South America
Peru,2018,48.64,12781,31989265,South America
Philippines,2010,66.10,5918,93966784,Asia
Philippines,2011,60.80,6044,95570049,Asia
Philippines,2012,57.84,6351,97212639,Asia
Philippines,2013,55.82,6666,98871558,Asia
Philippines,2014,57.47,6974,100513137,Asia
Philippines,2015,59.14,7300,102113206,Asia
Philippines,2016,61.78,7705,103663812,Asia
Philippines,2017,68.17,8121,105172921,Asia
Philippines,2018,72.16,8516,106651394,Asia
Poland,2010,81.93,23996,38329784,Europe
Poland,2011,86.95,25124,38286824,Europe
Poland,2012,89.27,25457,38227033,Europe
Poland,2013,90.56,25759,38158043,Europe
Poland,2014,93.47,26650,38091095,Europe
Poland,2015,95.43,27797,38034076,Europe
Poland,2016,100.08,28683,37989218,Europe
Poland,2017,104.55,30065,37953176,Europe
Poland,2018,107.42,31674,37921585,Europe
Portugal,2010,67.78,31798,10596055,Europe
Portugal,2011,73.10,31305,10569388,Europe
Portugal,2012,76.05,30157,10526308,Europe
Portugal,2013,78.11,30043,10473025,Europe
Portugal,2014,80.28,30445,10418224,Europe
Portugal,2015,80.49,31119,10368346,Europe
Portugal,2016,79.27,31848,10325540,Europe
Portugal,2017,84.44,33045,10288527,Europe
Portugal,2018,86.43,34041,10256192,Europe
Puerto Rico,2010,104.15,32961,3579842,North America
Puerto Rico,2011,108.56,33225,3559862,North America
Puerto Rico,2012,103.31,33639,3536570,North America
Puerto Rico,2013,104.89,33922,3503865,North America
Puerto Rico,2014,102.38,34070,3453667,North America
Puerto Rico,2015,108.86,34311,3381512,North America
Puerto Rico,2016,110.28,34540,3283121,North America
Puerto Rico,2017,113.13,34364,3163676,North America
Puerto Rico,2018,106.06,34299,3039598,North America
Qatar,2010,86.07,95908,1856329,Asia
Qatar,2011,98.72,99147,2035862,Asia
Qatar,2012,105.75,96261,2196078,Asia
Qatar,2013,102.38,95500,2336579,Asia
Qatar,2014,99.03,95578,2459202,Asia
Qatar,2015,93.71,95965,2565708,Asia
Qatar,2016,89.55,95602,2654379,Asia
Qatar,2017,91.49,91739,2724727,Asia
Qatar,2018,91.84,90970,2781682,Asia
Romania,2010,71.40,20303,20471860,Europe
Romania,2011,80.00,20792,20336718,Europe
Romania,2012,80.35,21311,20227467,Europe
Romania,2013,80.97,22197,20132780,Europe
Romania,2014,83.28,23084,20035928,Europe
