Country,Year,Unemployment
Malaysia,2018,3.30
Malaysia,2019,3.31
Malaysia,2020,4.55
Maldives,2010,10.28
Maldives,2011,8.86
Maldives,2012,7.57
Maldives,2013,6.37
Maldives,2014,5.21
Maldives,2015,5.67
Maldives,2016,6.12
Maldives,2017,6.00
Maldives,2018,5.90
Maldives,2019,5.82
Maldives,2020,7.18
Mali,2010,8.07
Mali,2011,6.90
Mali,2012,6.62
Mali,2013,6.35
Mali,2014,6.38
Mali,2015,7.73
Mali,2016,7.60
Mali,2017,7.41
Mali,2018,7.31
Mali,2019,7.24
Mali,2020,7.50
Malta,2010,6.85
Malta,2011,6.38
Malta,2012,6.20
Malta,2013,6.11
Malta,2014,5.73
Malta,2015,5.38
Malta,2016,4.69
Malta,2017,4.00
Malta,2018,3.66
Malta,2019,3.40
Malta,2020,4.09
Mauritania,2010,9.86
Mauritania,2011,9.86
Mauritania,2012,9.87
Mauritania,2013,10.04
Mauritania,2014,10.12
Mauritania,2015,10.22
Mauritania,2016,10.31
Mauritania,2017,10.34
Mauritania,2018,10.22
Mauritania,2019,10.13
Mauritania,2020,10.66
Mauritius,2010,7.65
Mauritius,2011,7.45
Mauritius,2012,7.47
Mauritius,2013,7.32
Mauritius,2014,7.47
Mauritius,2015,7.41
Mauritius,2016,6.81
Mauritius,2017,6.75
Mauritius,2018,6.43
Mauritius,2019,6.36
Mauritius,2020,7.11
Mexico,2010,5.30
Mexico,2011,5.17
Mexico,2012,4.89
Mexico,2013,4.91
Mexico,2014,4.81
Mexico,2015,4.31
Mexico,2016,3.86
Mexico,2017,3.42
Mexico,2018,3.28
Mexico,2019,3.48
Mexico,2020,4.71
Moldova,2010,7.45
Moldova,2011,6.68
Moldova,2012,5.58
Moldova,2013,5.10
Moldova,2014,3.86
Moldova,2015,3.69
Moldova,2016,4.19
Moldova,2017,4.10
Moldova,2018,4.11
Moldova,2019,5.10
Moldova,2020,4.71
Mongolia,2010,6.55
Mongolia,2011,4.77
Mongolia,2012,3.91
Mongolia,2013,4.23
Mongolia,2014,4.80
Mongolia,2015,4.86
Mongolia,2016,7.24
Mongolia,2017,6.36
Mongolia,2018,5.38
Mongolia,2019,5.31
Mongolia,2020,4.33
Montenegro,2010,19.65
Montenegro,2011,19.67
Montenegro,2012,19.97
Montenegro,2013,19.50
Montenegro,2014,18.00
Montenegro,2015,17.54
Montenegro,2016,17.72
Montenegro,2017,16.07
Montenegro,2018,15.18
Montenegro,2019,15.12
Montenegro,2020,15.86
Morocco,2010,9.09
Morocco,2011,8.91
Morocco,2012,8.99
Morocco,2013,9.23
Morocco,2014,9.70
Morocco,2015,9.46
Morocco,2016,9.30
Morocco,2017,9.19
Morocco,2018,9.08
Morocco,2019,9.01
Morocco,2020,10.15
Mozambique,2010,3.25
Mozambique,2011,3.30
Mozambique,2012,3.35
Mozambique,2013,3.41
Mozambique,2014,3.41
Mozambique,2015,3.43
Mozambique,2016,3.38
Mozambique,2017,3.31
Mozambique,2018,3.24
Mozambique,2019,3.19
Mozambique,2020,3.39
Myanmar,2010,0.79
Myanmar,2011,0.79
Myanmar,2012,0.79
Myanmar,2013,0.80
Myanmar,2014,0.78
Myanmar,2015,0.77
Myanmar,2016,1.14
Myanmar,2017,1.56
Myanmar,2018,0.87
Myanmar,2019,0.50
Myanmar,2020,1.79
Namibia,2010,22.10
Namibia,2011,19.33
Namibia,2012,16.77
Namibia,2013,19.03
Namibia,2014,18.52
Namibia,2015,20.89
Namibia,2016,23.35
Namibia,2017,21.57
Namibia,2018,19.88
Namibia,2019,19.75
Namibia,2020,20.35
Nepal,2010,1.88
Nepal,2011,2.11
Nepal,2012,2.36
Nepal,2013,2.63
Nepal,2014,2.85
Nepal,2015,3.10
Nepal,2016,3.05
Nepal,2017,2.97
Nepal,2018,2.90
Nepal,2019,2.85
Nepal,2020,4.44
Netherlands,2010,4.99
Netherlands,2011,4.98
Netherlands,2012,5.82
Netherlands,2013,7.24
Netherlands,2014,7.42
Netherlands,2015,6.87
Netherlands,2016,6.01
Netherlands,2017,4.84
Netherlands,2018,3.83
Netherlands,2019,3.38
Netherlands,2020,4.09
New Caledonia,2010,14.03
New Caledonia,2011,14.18
New Caledonia,2012,14.27
New Caledonia,2013,14.38
New Caledonia,2014,14.59
New Caledonia,2015,14.75
New Caledonia,2016,14.92
New Caledonia,2017,15.11
New Caledonia,2018,15.31
New Caledonia,2019,15.45
New Caledonia,2020,16.52
New Zealand,2010,6.56
New Zealand,2011,6.49
New Zealand,2012,6.93
New Zealand,2013,5.77
New Zealand,2014,5.37
New Zealand,2015,5.35
New Zealand,2016,5.08
New Zealand,2017,4.70
New Zealand,2018,4.30
New Zealand,2019,4.07
New Zealand,2020,4.55
Nicaragua,2010,7.83
Nicaragua,2011,6.45
Nicaragua,2012,5.21
Nicaragua,2013,5.28
Nicaragua,2014,4.52
Nicaragua,2015,4.70
Nicaragua,2016,3.90
Nicaragua,2017,3.30
Nicaragua,2018,5.20
Nicaragua,2019,5.14
Nicaragua,2020,5.82
Niger,2010,0.58
Niger,2011,0.32
Niger,2012,2.18
Niger,2013,1.22
Niger,2014,0.52
Niger,2015,0.52
Niger,2016,0.51
Niger,2017,0.49
Niger,2018,0.47
Niger,2019,0.46
Niger,2020,0.69
Nigeria,2010,3.77
Nigeria,2011,3.77
Nigeria,2012,3.74
Nigeria,2013,3.70
Nigeria,2014,4.56
Nigeria,2015,4.31
Nigeria,2016,7.06
Nigeria,2017,8.39
Nigeria,2018,8.45
Nigeria,2019,8.53
Nigeria,2020,9.01
North Korea,2010,2.90
North Korea,2011,2.90
North Korea,2012,2.90
North Korea,2013,2.91
North Korea,2014,2.86
North Korea,2015,2.83
North Korea,2016,2.79
North Korea,2017,2.72
North Korea,2018,2.66
North Korea,2019,2.62
North Korea,2020,2.81
Macedonia,2010,32.02
Macedonia,2011,31.38
Macedonia,2012,31.02
Macedonia,2013,29.00
Macedonia,2014,28.03
Macedonia,2015,26.07
Macedonia,2016,23.72
Macedonia,2017,22.38
Macedonia,2018,20.74
Macedonia,2019,17.26
Macedonia,2020,18.40
Norway,2010,3.52
Norway,2011,3.22
Norway,2012,3.12
Norway,2013,3.42
Norway,2014,3.48
Norway,2015,4.30
Norway,2016,4.68
Norway,2017,4.16
Norway,2018,3.80
Norway,2019,3.69
Norway,2020,4.62
Oman,2010,3.71
Oman,2011,3.64
Oman,2012,3.52
Oman,2013,3.42
Oman,2014,3.37
Oman,2015,3.32
Oman,2016,3.27
Oman,2017,2.49
Oman,2018,1.80
Oman,2019,1.84
Oman,2020,4.97
Pakistan,2010,0.65
Pakistan,2011,0.80
Pakistan,2012,1.70
Pakistan,2013,2.95
Pakistan,2014,1.83
Pakistan,2015,3.57
Pakistan,2016,3.78
Pakistan,2017,3.94
Pakistan,2018,4.08
Pakistan,2019,3.98
Pakistan,2020,4.65
Palestine,2010,21.42
Palestine,2011,17.60
Palestine,2012,19.20
Palestine,2013,19.89
Palestine,2014,20.53
Palestine,2015,23.01
Palestine,2016,23.94
Palestine,2017,25.68
Palestine,2018,26.26
Palestine,2019,25.34
Palestine,2020,27.35
Panama,2010,3.71
Panama,2011,2.31
Panama,2012,2.39
Panama,2013,2.30
Panama,2014,2.72
Panama,2015,3.00
Panama,2016,3.32
Panama,2017,3.90
Panama,2018,3.89
Panama,2019,4.74
Panama,2020,10.23
Papua New Guinea,2010,2.00
Papua New Guinea,2011,2.62
Papua New Guinea,2012,2.63
Papua New Guinea,2013,2.63
Papua New Guinea,2014,2.59
Papua New Guinea,2015,2.56
Papua New Guinea,2016,2.53
Papua New Guinea,2017,2.47
Papua New Guinea,2018,2.41
Papua New Guinea,2019,2.37
Papua New Guinea,2020,2.74
Paraguay,2010,4.57
Paraguay,2011,4.67
Paraguay,2012,4.09
Paraguay,2013,4.39
Paraguay,2014,5.03
Paraguay,2015,4.56
Paraguay,2016,5.26
Paraguay,2017,4.62
Paraguay,2018,5.56
Paraguay,2019,6.60
Paraguay,2020,7.61
Peru,2010,3.30
Peru,2011,3.27
Peru,2012,2.94
Peru,2013,3.21
Peru,2014,2.85
Peru,2015,2.92
Peru,2016,3.38
Peru,2017,3.35
Peru,2018,3.18
Peru,2019,3.03
Peru,2020,6.24
Philippines,2010,3.61
Philippines,2011,3.59
Philippines,2012,3.50
Philippines,2013,3.50
Philippines,2014,3.60
Philippines,2015,3.07
Philippines,2016,2.69
Philippines,2017,2.55
Philippines,2018,2.34
Philippines,2019,2.24
Philippines,2020,3.36
Poland,2010,9.64
Poland,2011,9.63
Poland,2012,10.09
Poland,2013,10.33
Poland,2014,8.99
Poland,2015,7.50
Poland,2016,6.16
Poland,2017,4.89
Poland,2018,3.85
Poland,2019,3.28
Poland,2020,3.55
Portugal,2010,10.77
Portugal,2011,12.68
Portugal,2012,15.53
Portugal,2013,16.18
Portugal,2014,13.89
Portugal,2015,12.44
Portugal,2016,11.07
Portugal,2017,8.87
Portugal,2018,6.99
Portugal,2019,6.46
Portugal,2020,7.20
Puerto Rico,2010,16.10
Puerto Rico,2011,15.70
Puerto Rico,2012,14.50
Puerto Rico,2013,14.30
Puerto Rico,2014,13.90
Puerto Rico,2015,12.00
Puerto Rico,2016,11.80
Puerto Rico,2017,10.80
Puerto Rico,2018,9.20
Puerto Rico,2019,8.30
Puerto Rico,2020,11.17
Qatar,2010,0.45
Qatar,2011,0.56
Qatar,2012,0.48
Qatar,2013,0.28
Qatar,2014,0.20
Qatar,2015,0.17
Qatar,2016,0.15
Qatar,2017,0.14
Qatar,2018,0.11
Qatar,2019,0.12
Qatar,2020,3.45
Romania,2010,6.96
Romania,2011,7.18
Romania,2012,6.79
Romania,2013,7.10
Romania,2014,6.80
Romania,2015,6.81
Romania,2016,5.90
Romania,2017,4.93
Romania,2018,4.19
Romania,2019,3.91
Romania,2020,4.84
Russia,2010,7.37
Russia,2011,6.54
Russia,2012,5.44
Russia,2013,5.46
Russia,2014,5.16
Russia,2015,5.57
Russia,2016,5.56
Russia,2017,5.21
Russia,2018,4.85
Russia,2019,4.60
Russia,2020,5.73
Rwanda,2010,1.07
Rwanda,2011,1.10
Rwanda,2012,1.14
Rwanda,2013,1.18
Rwanda,2014,1.17
Rwanda,2015,1.14
Rwanda,2016,1.11
Rwanda,2017,1.06
Rwanda,2018,1.02
Rwanda,2019,0.99
Rwanda,2020,1.35
Saint Lucia,2010,17.11
Saint Lucia,2011,18.86
Saint Lucia,2012,19.06
Saint Lucia,2013,22.21
Saint Lucia,2014,21.41
Saint Lucia,2015,20.67
Saint Lucia,2016,19.91
Saint Lucia,2017,19.10
Saint Lucia,2018,19.29
Saint Lucia,2019,15.59
Saint Lucia,2020,17.13
Saint Vincent and the Grenadines,2010,19.32
Saint Vincent and the Grenadines,2011,19.31
Saint Vincent and the Grenadines,2012,19.33
Saint Vincent and the Grenadines,2013,19.35
Saint Vincent and the Grenadines,2014,19.23
Saint Vincent and the Grenadines,2015,19.16
Saint Vincent and the Grenadines,2016,19.06
Saint Vincent and the Grenadines,2017,18.89
Saint Vincent and the Grenadines,2018,18.73
Saint Vincent and the Grenadines,2019,18.62
Saint Vincent and the Grenadines,2020,20.27
Samoa,2010,5.60
Samoa,2011,5.68
Samoa,2012,8.75
Samoa,2013,8.79
Samoa,2014,8.72
Samoa,2015,8.66
Samoa,2016,8.58
Samoa,2017,8.44
Samoa,2018,8.32
Samoa,2019,8.22
Samoa,2020,8.87
Sao Tome and Principe,2010,14.64
Sao Tome and Principe,2011,14.10
Sao Tome and Principe,2012,13.59
Sao Tome and Principe,2013,13.60
Sao Tome and Principe,2014,13.52
Sao Tome and Principe,2015,13.46
Sao Tome and Principe,2016,13.39
Sao Tome and Principe,2017,13.26
Sao Tome and Principe,2018,13.14
Sao Tome and Principe,2019,13.05
Sao Tome and Principe,2020,13.86
Saudi Arabia,2010,5.55
Saudi Arabia,2011,5.77
Saudi Arabia,2012,5.52
Saudi Arabia,2013,5.57
Saudi Arabia,2014,5.72
Saudi Arabia,2015,5.59
Saudi Arabia,2016,5.65
Saudi Arabia,2017,5.89
Saudi Arabia,2018,6.04
Saudi Arabia,2019,6.13
Saudi Arabia,2020,8.22
Senegal,2010,10.34
Senegal,2011,10.36
Senegal,2012,9.42
Senegal,2013,8.53
Senegal,2014,7.61
Senegal,2015,6.76
Senegal,2016,6.70
Senegal,2017,6.61
Senegal,2018,6.53
Senegal,2019,6.47
Senegal,2020,7.10
Serbia,2010,19.22
Serbia,2011,22.97
Serbia,2012,24.00
Serbia,2013,22.15
Serbia,2014,19.22
Serbia,2015,17.66
Serbia,2016,15.26
Serbia,2017,13.48
Serbia,2018,12.73
Serbia,2019,10.40
Serbia,2020,9.08
Sierra Leone,2010,4.16
Sierra Leone,2011,4.29
Sierra Leone,2012,4.44
Sierra Leone,2013,4.59
Sierra Leone,2014,4.68
Sierra Leone,2015,4.64
Sierra Leone,2016,4.59
Sierra Leone,2017,4.50
Sierra Leone,2018,4.42
Sierra Leone,2019,4.36
Sierra Leone,2020,4.60
Singapore,2010,4.12
Singapore,2011,3.89
Singapore,2012,3.72
Singapore,2013,3.86
Singapore,2014,3.74
Singapore,2015,3.79
Singapore,2016,4.08
Singapore,2017,4.20
Singapore,2018,3.65
Singapore,2019,3.10
Singapore,2020,5.19
Slovakia,2010,14.38
Slovakia,2011,13.62
Slovakia,2012,13.96
Slovakia,2013,14.22
Slovakia,2014,13.18
Slovakia,2015,11.48
Slovakia,2016,9.67
Slovakia,2017,8.13
Slovakia,2018,6.54
Slovakia,2019,5.75
Slovakia,2020,6.79
Slovenia,2010,7.24
Slovenia,2011,8.17
Slovenia,2012,8.84
Slovenia,2013,10.10
Slovenia,2014,9.67
Slovenia,2015,8.96
Slovenia,2016,8.00
Slovenia,2017,6.56
Slovenia,2018,5.11
Slovenia,2019,4.45
Slovenia,2020,5.17
Solomon Islands,2010,1.64
Solomon Islands,2011,1.28
Solomon Islands,2012,0.96
Solomon Islands,2013,0.69
Solomon Islands,2014,0.68
Solomon Islands,2015,0.67
Solomon Islands,2016,0.66
Solomon Islands,2017,0.64
Solomon Islands,2018,0.62
Solomon Islands,2019,0.60
Solomon Islands,2020,0.79
Somalia,2010,13.39
Somalia,2011,13.38
Somalia,2012,13.39
Somalia,2013,13.41
Somalia,2014,13.32
Somalia,2015,13.25
Somalia,2016,13.17
Somalia,2017,13.02
Somalia,2018,12.89
Somalia,2019,12.79
Somalia,2020,13.10
South Africa,2010,24.68
South Africa,2011,24.64
South Africa,2012,24.73
South Africa,2013,24.56
South Africa,2014,24.89
South Africa,2015,25.15
South Africa,2016,26.54
South Africa,2017,27.04
South Africa,2018,26.91
South Africa,2019,28.47
South Africa,2020,28.74
South Korea,2010,3.70
South Korea,2011,3.40
South Korea,2012,3.20
South Korea,2013,3.10
South Korea,2014,3.50
South Korea,2015,3.55
South Korea,2016,3.65
South Korea,2017,3.65
South Korea,2018,3.82
South Korea,2019,3.75
South Korea,2020,4.07
S. Sudan,2010,12.58
S. Sudan,2011,12.57
S. Sudan,2012,12.59
S. Sudan,2013,12.60
S. Sudan,2014,12.51
S. Sudan,2015,12.45
S. Sudan,2016,12.37
S. Sudan,2017,12.23
S. Sudan,2018,12.10
S. Sudan,2019,12.01
S. Sudan,2020,12.66
Spain,2010,19.86
Spain,2011,21.39
Spain,2012,24.79
Spain,2013,26.09
Spain,2014,24.44
Spain,2015,22.06
Spain,2016,19.64
Spain,2017,17.22
Spain,2018,15.26
Spain,2019,14.10
Spain,2020,15.67
Sri Lanka,2010,4.78
Sri Lanka,2011,4.12
Sri Lanka,2012,3.88
Sri Lanka,2013,4.24
Sri Lanka,2014,4.19
Sri Lanka,2015,4.52
Sri Lanka,2016,4.24
Sri Lanka,2017,4.05
Sri Lanka,2018,4.32
Sri Lanka,2019,4.27
Sri Lanka,2020,4.84
Sudan,2010,15.17
Sudan,2011,17.44
Sudan,2012,17.45
Sudan,2013,17.47
Sudan,2014,17.36
Sudan,2015,17.29
Sudan,2016,17.19
Sudan,2017,17.02
Sudan,2018,16.87
Sudan,2019,16.76
Sudan,2020,17.71
Suriname,2010,7.15
Suriname,2011,7.54
Suriname,2012,8.10
Suriname,2013,6.60
Suriname,2014,6.94
Suriname,2015,7.22
Suriname,2016,7.17
Suriname,2017,7.08
Suriname,2018,7.00
Suriname,2019,6.94
Suriname,2020,8.65
Sweden,2010,8.61
Sweden,2011,7.80
Sweden,2012,7.98
Sweden,2013,8.05
Sweden,2014,7.95
Sweden,2015,7.43
Sweden,2016,6.99
Sweden,2017,6.72
Sweden,2018,6.37
Sweden,2019,6.83
Sweden,2020,8.45
Switzerland,2010,4.80
Switzerland,2011,4.40
Switzerland,2012,4.49
Switzerland,2013,4.75
Switzerland,2014,4.83
Switzerland,2015,4.80
Switzerland,2016,4.92
Switzerland,2017,4.80
Switzerland,2018,4.71
Switzerland,2019,4.39
Switzerland,2020,4.94
Syria,2010,8.61
Syria,2011,8.60
Syria,2012,8.61
Syria,2013,8.62
Syria,2014,8.55
Syria,2015,8.50
Syria,2016,8.44
Syria,2017,8.33
Syria,2018,8.23
Syria,2019,8.16
Syria,2020,9.03
Tajikistan,2010,10.85
Tajikistan,2011,10.16
Tajikistan,2012,9.50
Tajikistan,2013,8.86
Tajikistan,2014,8.17
Tajikistan,2015,7.53
Tajikistan,2016,6.90
Tajikistan,2017,6.81
Tajikistan,2018,6.72
Tajikistan,2019,6.66
Tajikistan,2020,7.50
Tanzania,2010,2.98
Tanzania,2011,3.47
Tanzania,2012,3.19
Tanzania,2013,2.93
Tanzania,2014,2.13
Tanzania,2015,2.10
Tanzania,2016,2.08
Tanzania,2017,2.03
Tanzania,2018,1.99
Tanzania,2019,1.96
Tanzania,2020,2.16
Thailand,2010,0.62
Thailand,2011,0.66
Thailand,2012,0.58
Thailand,2013,0.21
Thailand,2014,0.58
Thailand,2015,0.60
Thailand,2016,0.69
Thailand,2017,0.83
Thailand,2018,0.77
Thailand,2019,0.72
Thailand,2020,1.02
Timor,2010,3.30
Timor,2011,3.53
Timor,2012,3.77
Timor,2013,4.03
Timor,2014,4.23
Timor,2015,4.45
Timor,2016,4.66
Timor,2017,4.57
Timor,2018,4.48
Timor,2019,4.42
Timor,2020,5.06
Togo,2010,2.39
Togo,2011,1.98
Togo,2012,2.05
Togo,2013,2.12
Togo,2014,2.16
Togo,2015,2.20
Togo,2016,2.95
Togo,2017,3.74
Togo,2018,3.66
Togo,2019,3.60
Togo,2020,4.05
Tonga,2010,1.75
Tonga,2011,1.92
Tonga,2012,2.11
Tonga,2013,2.31
Tonga,2014,2.46
Tonga,2015,2.64
Tonga,2016,2.80
Tonga,2017,2.93
Tonga,2018,3.07
Tonga,2019,3.01
Tonga,2020,4.37
Trinidad and Tobago,2010,4.03
Trinidad and Tobago,2011,3.43
Trinidad and Tobago,2012,3.72
Trinidad and Tobago,2013,2.68
Trinidad and Tobago,2014,2.48
Trinidad and Tobago,2015,2.43
Trinidad and Tobago,2016,3.21
Trinidad and Tobago,2017,3.30
Trinidad and Tobago,2018,3.40
Trinidad and Tobago,2019,3.46
Trinidad and Tobago,2020,6.74
Tunisia,2010,13.05
Tunisia,2011,18.33
Tunisia,2012,17.63
Tunisia,2013,15.93
Tunisia,2014,15.06
Tunisia,2015,15.16
Tunisia,2016,15.51
Tunisia,2017,15.38
Tunisia,2018,15.46
Tunisia,2019,15.13
Tunisia,2020,16.69
Turkey,2010,10.66
Turkey,2011,8.80
Turkey,2012,8.15
Turkey,2013,8.73
Turkey,2014,9.88
Turkey,2015,10.24
Turkey,2016,10.84
Turkey,2017,10.82
Turkey,2018,10.89
Turkey,2019,13.67
Turkey,2020,13.92
Turkmenistan,2010,4.00
Turkmenistan,2011,4.00
Turkmenistan,2012,4.00
Turkmenistan,2013,4.01
Turkmenistan,2014,3.97
Turkmenistan,2015,3.94
Turkmenistan,2016,3.90
Turkmenistan,2017,3.84
Turkmenistan,2018,3.79
Turkmenistan,2019,3.74
Turkmenistan,2020,4.38
Uganda,2010,3.61
Uganda,2011,3.58
Uganda,2012,3.55
Uganda,2013,1.91
Uganda,2014,1.88
Uganda,2015,1.86
Uganda,2016,1.83
Uganda,2017,1.79
Uganda,2018,1.75
Uganda,2019,1.72
Uganda,2020,2.44
Ukraine,2010,8.10
Ukraine,2011,7.85
Ukraine,2012,7.53
Ukraine,2013,7.17
Ukraine,2014,9.27
Ukraine,2015,9.14
Ukraine,2016,9.35
Ukraine,2017,9.51
Ukraine,2018,8.80
Ukraine,2019,8.19
Ukraine,2020,9.48
United Arab Emirates,2010,2.36
United Arab Emirates,2011,2.23
United Arab Emirates,2012,2.09
United Arab Emirates,2013,1.95
United Arab Emirates,2014,1.84
United Arab Emirates,2015,1.74
United Arab Emirates,2016,1.64
United Arab Emirates,2017,2.46
United Arab Emirates,2018,2.23
United Arab Emirates,2019,2.28
United Arab Emirates,2020,5.00
United Kingdom,2010,7.79
United Kingdom,2011,8.04
United Kingdom,2012,7.89
United Kingdom,2013,7.52
United Kingdom,2014,6.11
United Kingdom,2015,5.30
United Kingdom,2016,4.81
United Kingdom,2017,4.33
United Kingdom,2018,4.00
United Kingdom,2019,3.74
United Kingdom,2020,4.34
United States of America,2010,9.63
United States of America,2011,8.95
United States of America,2012,8.07
United States of America,2013,7.38
United States of America,2014,6.17
United States of America,2015,5.28
United States of America,2016,4.87
United States of America,2017,4.36
United States of America,2018,3.90
United States of America,2019,3.67
United States of America,2020,8.31
United States Virgin Islands,2010,7.20
United States Virgin Islands,2011,7.27
United States Virgin Islands,2012,7.30
United States Virgin Islands,2013,7.34
United States Virgin Islands,2014,7.45
United States Virgin Islands,2015,7.57
United States Virgin Islands,2016,7.69
United States Virgin Islands,2017,7.84
United States Virgin Islands,2018,7.99
United States Virgin Islands,2019,8.09
United States Virgin Islands,2020,11.84
Uruguay,2010,7.16
Uruguay,2011,6.31
Uruguay,2012,6.45
Uruguay,2013,6.44
Uruguay,2014,6.55
Uruguay,2015,7.49
Uruguay,2016,7.84
Uruguay,2017,7.89
Uruguay,2018,8.34
Uruguay,2019,9.35
Uruguay,2020,12.67
Uzbekistan,2010,5.40
Uzbekistan,2011,5.00
Uzbekistan,2012,4.90
Uzbekistan,2013,4.90
Uzbekistan,2014,5.10
Uzbekistan,2015,5.20
Uzbekistan,2016,5.20
Uzbekistan,2017,5.80
Uzbekistan,2018,5.71
Uzbekistan,2019,5.65
Uzbekistan,2020,5.97
Vanuatu,2010,1.85
Vanuatu,2011,1.85
Vanuatu,2012,1.85
Vanuatu,2013,1.85
Vanuatu,2014,1.83
Vanuatu,2015,1.81
Vanuatu,2016,1.79
Vanuatu,2017,1.75
Vanuatu,2018,1.72
Vanuatu,2019,1.69
Vanuatu,2020,1.95
Venezuela,2010,7.11
Venezuela,2011,6.90
Venezuela,2012,6.60
Venezuela,2013,7.54
Venezuela,2014,7.48
Venezuela,2015,7.44
Venezuela,2016,7.39
Venezuela,2017,7.30
Venezuela,2018,7.22
Venezuela,2019,7.16
Venezuela,2020,9.14
Vietnam,2010,1.11
Vietnam,2011,1.00
Vietnam,2012,1.03
Vietnam,2013,1.32
Vietnam,2014,1.26
Vietnam,2015,1.85
Vietnam,2016,1.85
Vietnam,2017,1.87
Vietnam,2018,1.16
Vietnam,2019,2.04
Vietnam,2020,2.27
Yemen,2010,12.93
Yemen,2011,13.08
Yemen,2012,13.24
Yemen,2013,13.41
Yemen,2014,13.47
Yemen,2015,13.40
Yemen,2016,13.31
Yemen,2017,13.15
Yemen,2018,13.01
Yemen,2019,12.90
Yemen,2020,13.42
Zambia,2010,13.19
Zambia,2011,10.34
Zambia,2012,7.85
Zambia,2013,8.61
Zambia,2014,9.34
Zambia,2015,10.10
Zambia,2016,10.88
Zambia,2017,11.63
Zambia,2018,12.01
Zambia,2019,11.91
Zambia,2020,12.17
Zimbabwe,2010,5.22
Zimbabwe,2011,5.37
Zimbabwe,2012,5.38
Zimbabwe,2013,5.38
Zimbabwe,2014,5.33
Zimbabwe,2015,5.29
Zimbabwe,2016,5.24
Zimbabwe,2017,5.15
Zimbabwe,2018,5.07
Zimbabwe,2019,5.02
Zimbabwe,2020,5.73
